timestamp,src_ip,dst_ip,dst_port,protocol,action,bytes
2025-10-03T04:01:53.606025,10.0.0.37,192.168.248.80,3389,TCP,ALLOW,38100
2025-10-21T07:26:42.606025,10.0.0.29,172.29.141.188,123,UDP,ALLOW,49601
2025-10-03T18:17:21.606025,10.0.0.16,172.18.3.99,123,ICMP,ALLOW,109785
2025-10-08T18:56:04.606025,10.0.0.19,172.22.191.134,123,TCP,ALLOW,184995
2025-10-20T15:34:59.606025,10.0.0.22,10.139.232.253,443,ICMP,ALLOW,67329
2025-10-18T04:06:58.606025,10.0.0.24,10.148.203.212,443,TCP,ALLOW,176373
2025-10-02T17:17:23.606025,10.0.0.17,10.231.127.140,80,ICMP,ALLOW,106836
2025-10-08T04:51:24.606025,10.0.0.39,10.213.96.217,123,TCP,ALLOW,106469
2025-10-14T04:03:21.606025,10.0.0.21,192.168.128.199,53,TCP,ALLOW,79287
2025-10-14T02:17:06.606025,10.0.0.12,172.24.65.43,123,ICMP,ALLOW,71546
2025-10-22T13:10:23.606025,10.0.0.35,192.168.167.211,443,UDP,ALLOW,61684
2025-10-12T23:07:33.606025,10.0.0.10,192.168.144.158,80,ICMP,ALLOW,35033
2025-10-16T09:07:17.606025,10.0.0.13,10.47.81.203,443,UDP,ALLOW,107311
2025-10-24T17:48:44.606025,10.0.0.18,10.117.165.251,3389,TCP,ALLOW,28375
2025-10-05T02:33:53.606025,10.0.0.25,192.168.135.121,443,ICMP,ALLOW,52075
2025-10-18T22:48:00.606025,10.0.0.25,10.107.230.1,8080,UDP,ALLOW,41328
2025-10-21T09:44:09.606025,10.0.0.31,192.168.87.219,443,UDP,ALLOW,43060
2025-10-05T00:11:37.606025,10.0.0.27,192.168.82.173,3389,ICMP,ALLOW,106790
2025-10-12T05:10:01.606025,10.0.0.29,192.168.241.164,8080,TCP,ALLOW,11795
2025-10-06T13:38:47.606025,10.0.0.32,172.26.254.132,53,UDP,ALLOW,187679
2025-10-21T00:05:59.606025,10.0.0.37,172.22.190.48,443,UDP,ALLOW,23196
2025-10-05T02:29:50.606025,10.0.0.34,10.76.182.80,8080,ICMP,ALLOW,126081
2025-10-16T12:46:46.606025,10.0.0.31,10.181.138.217,8080,UDP,ALLOW,186849
2025-10-16T05:52:58.606025,10.0.0.10,10.121.72.182,8080,ICMP,ALLOW,117973
2025-10-21T19:56:37.606025,10.0.0.19,10.61.32.67,53,TCP,ALLOW,56893
2025-10-03T11:15:58.606025,10.0.0.38,10.169.80.65,443,ICMP,ALLOW,63241
2025-10-11T05:25:52.606025,10.0.0.29,10.211.245.53,80,TCP,ALLOW,190400
2025-10-03T21:54:49.606025,10.0.0.12,10.218.89.37,80,UDP,ALLOW,58969
2025-10-09T11:07:33.606025,10.0.0.32,192.168.19.187,443,ICMP,ALLOW,44645
2025-10-20T02:44:30.606025,10.0.0.35,192.168.51.237,443,TCP,ALLOW,44889
2025-10-07T22:31:26.606025,10.0.0.15,192.168.158.46,8080,ICMP,ALLOW,65584
2025-10-19T18:59:13.606025,10.0.0.14,10.254.89.101,443,ICMP,ALLOW,30951
2025-10-01T06:05:43.606025,10.0.0.21,172.18.112.65,443,UDP,ALLOW,161268
2025-10-13T20:29:25.606025,10.0.0.30,192.168.150.202,123,TCP,ALLOW,187988
2025-10-09T05:40:46.606025,10.0.0.29,192.168.157.146,3389,TCP,ALLOW,72600
2025-10-13T19:10:25.606025,10.0.0.35,172.23.52.139,443,UDP,ALLOW,98486
2025-10-11T00:39:19.606025,10.0.0.11,192.168.60.180,80,UDP,ALLOW,177584
2025-10-13T11:43:37.606025,10.0.0.35,192.168.98.173,443,TCP,ALLOW,102461
2025-10-20T14:39:51.606025,10.0.0.17,172.24.168.244,80,TCP,ALLOW,106736
2025-10-18T20:40:33.606025,10.0.0.11,192.168.178.156,443,TCP,ALLOW,159395
2025-10-21T17:11:04.606025,10.0.0.21,172.19.169.54,80,ICMP,ALLOW,100303
2025-10-03T19:49:27.606025,10.0.0.29,192.168.11.241,8080,ICMP,ALLOW,160718
2025-10-17T12:48:18.606025,10.0.0.17,10.204.132.214,443,TCP,ALLOW,162780
2025-10-16T06:29:05.606025,10.0.0.28,10.83.132.79,443,ICMP,ALLOW,176586
2025-10-11T21:52:25.606025,10.0.0.17,10.2.113.131,3389,TCP,ALLOW,141039
2025-10-06T01:04:23.606025,10.0.0.31,192.168.184.195,8080,UDP,ALLOW,47514
2025-10-24T10:28:45.606025,10.0.0.19,172.21.39.60,8080,UDP,ALLOW,110278
2025-10-17T10:55:30.606025,10.0.0.11,10.12.151.102,80,ICMP,DENY,188894
2025-10-05T02:10:31.606025,10.0.0.15,192.168.211.34,443,UDP,ALLOW,155650
2025-10-16T11:47:43.606025,10.0.0.18,172.19.65.201,443,TCP,ALLOW,32192
2025-10-07T10:14:54.606025,10.0.0.10,172.31.73.250,80,UDP,ALLOW,95987
2025-10-08T04:35:45.606025,10.0.0.22,172.19.221.10,8080,ICMP,ALLOW,158111
2025-10-03T12:13:22.606025,10.0.0.32,172.28.146.98,3389,TCP,ALLOW,187774
2025-10-02T12:15:20.606025,10.0.0.29,10.138.131.15,123,TCP,ALLOW,197427
2025-10-08T22:51:36.606025,10.0.0.16,172.28.238.193,8080,TCP,ALLOW,66722
2025-10-09T23:24:47.606025,10.0.0.38,10.190.99.214,80,TCP,ALLOW,119134
2025-10-18T17:28:30.606025,10.0.0.14,192.168.241.163,443,ICMP,ALLOW,54652
2025-10-22T01:37:29.606025,10.0.0.13,172.24.226.244,80,ICMP,ALLOW,16889
2025-10-16T21:36:13.606025,10.0.0.24,192.168.216.92,445,TCP,ALLOW,122117
2025-10-21T20:54:01.606025,10.0.0.22,192.168.58.100,80,TCP,ALLOW,19420
2025-10-20T09:09:07.606025,10.0.0.35,192.168.25.169,443,TCP,ALLOW,120166
2025-10-21T13:58:20.606025,10.0.0.29,172.17.122.97,80,UDP,ALLOW,52024
2025-10-09T09:15:46.606025,10.0.0.21,172.29.33.24,80,UDP,ALLOW,69365
2025-10-23T10:42:20.606025,10.0.0.35,172.18.209.232,8080,TCP,ALLOW,66599
2025-10-04T09:36:31.606025,10.0.0.14,192.168.97.212,80,ICMP,ALLOW,147248
2025-10-17T18:37:36.606025,10.0.0.10,192.168.17.12,443,ICMP,ALLOW,132804
2025-10-18T09:44:34.606025,10.0.0.29,10.138.163.60,443,ICMP,ALLOW,2469
2025-10-19T18:21:19.606025,10.0.0.35,192.168.155.71,80,TCP,ALLOW,163057
2025-10-16T16:37:37.606025,10.0.0.27,172.24.207.183,443,UDP,ALLOW,164408
2025-10-25T02:47:07.606025,10.0.0.31,192.168.45.50,80,ICMP,ALLOW,70405
2025-10-16T15:48:58.606025,10.0.0.20,10.15.248.28,443,UDP,DENY,152693
2025-10-21T04:34:30.606025,10.0.0.23,172.24.76.15,80,ICMP,ALLOW,124005
2025-10-10T08:09:23.606025,10.0.0.22,172.26.190.9,443,ICMP,ALLOW,109020
2025-10-15T09:29:32.606025,10.0.0.25,172.31.218.67,8080,TCP,ALLOW,187896
2025-10-20T17:00:35.606025,10.0.0.24,192.168.68.165,80,TCP,ALLOW,68885
2025-10-15T03:16:43.606025,10.0.0.10,192.168.56.100,443,ICMP,ALLOW,104787
2025-10-20T01:56:39.606025,10.0.0.24,10.230.51.156,8080,UDP,ALLOW,97481
2025-10-21T11:54:57.606025,10.0.0.28,192.168.0.57,8080,ICMP,ALLOW,99444
2025-10-10T23:59:26.606025,10.0.0.12,192.168.184.193,8080,UDP,ALLOW,179682
2025-10-23T01:52:12.606025,10.0.0.33,172.16.89.239,443,UDP,ALLOW,95133
2025-10-16T23:01:00.606025,10.0.0.36,172.29.143.226,443,TCP,ALLOW,80240
2025-10-01T23:09:06.606025,10.0.0.17,10.124.240.172,123,UDP,ALLOW,167319
2025-10-24T12:31:00.606025,10.0.0.38,172.26.25.64,80,ICMP,DENY,84922
2025-10-25T02:10:57.606025,10.0.0.39,192.168.94.121,445,TCP,ALLOW,38693
2025-10-22T06:36:54.606025,10.0.0.24,172.27.70.166,445,TCP,ALLOW,31482
2025-10-04T02:08:46.606025,10.0.0.30,192.168.181.77,8080,ICMP,ALLOW,187574
2025-10-14T15:13:18.606025,10.0.0.10,192.168.145.46,80,ICMP,ALLOW,195993
2025-10-02T05:40:55.606025,10.0.0.34,192.168.32.68,80,ICMP,ALLOW,174101
2025-10-23T14:11:47.606025,10.0.0.22,192.168.41.46,8080,UDP,ALLOW,64303
2025-10-18T21:50:03.606025,10.0.0.39,192.168.231.254,80,TCP,ALLOW,43648
2025-10-24T00:48:49.606025,10.0.0.39,10.64.221.233,443,TCP,ALLOW,124411
2025-10-05T08:24:26.606025,10.0.0.32,192.168.95.2,8080,TCP,ALLOW,108915
2025-10-20T19:42:16.606025,10.0.0.34,192.168.151.239,443,UDP,ALLOW,124261
2025-10-05T05:57:45.606025,10.0.0.24,10.215.152.103,80,ICMP,ALLOW,54164
2025-10-16T00:58:28.606025,10.0.0.24,10.229.145.34,80,ICMP,ALLOW,15542
2025-10-06T18:24:33.606025,10.0.0.28,10.89.182.189,443,UDP,ALLOW,167329
2025-10-21T01:13:21.606025,10.0.0.26,192.168.78.193,80,TCP,ALLOW,73454
2025-10-08T18:33:48.606025,10.0.0.34,192.168.100.231,443,ICMP,ALLOW,145917
2025-10-18T11:35:02.606025,10.0.0.25,192.168.123.184,443,ICMP,ALLOW,3830
2025-10-12T07:47:42.606025,10.0.0.31,192.168.224.29,80,ICMP,ALLOW,146374
2025-10-01T19:36:01.606025,10.0.0.20,172.25.218.227,443,ICMP,ALLOW,198238
2025-10-10T01:59:46.606025,10.0.0.28,172.21.39.82,80,UDP,ALLOW,168243
2025-10-22T20:28:11.606025,10.0.0.31,192.168.46.226,8080,ICMP,ALLOW,164673
2025-10-17T20:55:04.606025,10.0.0.22,172.17.2.48,8080,ICMP,ALLOW,109846
2025-10-09T00:22:44.606025,10.0.0.29,10.194.15.170,443,UDP,ALLOW,4880
2025-10-09T00:34:06.606025,10.0.0.37,10.103.215.71,443,ICMP,ALLOW,148811
2025-10-04T22:45:45.606025,10.0.0.25,192.168.139.120,443,TCP,ALLOW,59712
2025-10-03T09:36:11.606025,10.0.0.31,172.23.0.98,443,TCP,ALLOW,84775
2025-09-30T08:34:51.606025,10.0.0.11,172.31.126.45,443,TCP,ALLOW,103697
2025-10-19T13:09:25.606025,10.0.0.18,10.3.33.12,443,ICMP,ALLOW,17399
2025-10-17T18:15:29.606025,10.0.0.39,192.168.155.111,8080,UDP,DENY,4032
2025-10-20T06:57:50.606025,10.0.0.26,172.21.247.76,443,UDP,DENY,144140
2025-10-05T09:05:01.606025,10.0.0.16,172.31.16.172,80,TCP,ALLOW,172647
2025-10-09T23:24:28.606025,10.0.0.15,172.28.30.168,443,TCP,ALLOW,5300
2025-10-20T12:10:33.606025,10.0.0.33,10.156.118.161,443,UDP,ALLOW,169465
2025-10-21T13:01:15.606025,10.0.0.17,192.168.249.102,80,ICMP,ALLOW,74993
2025-10-09T01:50:59.606025,10.0.0.28,172.26.150.139,3389,UDP,ALLOW,17262
2025-10-25T03:15:08.606025,10.0.0.19,172.24.66.17,123,UDP,ALLOW,51352
2025-09-30T15:39:49.606025,10.0.0.38,10.255.86.36,80,UDP,ALLOW,23365
2025-10-19T12:15:03.606025,10.0.0.14,10.234.184.171,443,UDP,ALLOW,116048
2025-10-12T08:09:54.606025,10.0.0.20,10.129.40.54,53,ICMP,ALLOW,96240
2025-10-21T21:17:19.606025,10.0.0.19,192.168.226.96,80,UDP,ALLOW,111059
2025-09-30T19:40:58.606025,10.0.0.33,172.25.21.50,443,TCP,ALLOW,183255
2025-10-18T07:47:05.606025,10.0.0.10,10.175.38.188,53,ICMP,ALLOW,8589
2025-10-12T12:20:13.606025,10.0.0.30,192.168.63.187,8080,ICMP,ALLOW,160939
2025-10-15T22:03:54.606025,10.0.0.31,10.177.144.127,8080,UDP,ALLOW,105610
2025-10-05T09:58:07.606025,10.0.0.21,192.168.23.71,443,UDP,ALLOW,106069
2025-10-11T16:50:31.606025,10.0.0.38,172.19.93.202,53,UDP,ALLOW,162733
2025-10-14T04:56:55.606025,10.0.0.27,192.168.108.241,80,UDP,ALLOW,1626
2025-10-08T09:23:14.606025,10.0.0.34,10.166.76.113,53,TCP,ALLOW,117935
2025-10-18T23:23:44.606025,10.0.0.21,10.48.177.249,443,UDP,ALLOW,21745
2025-10-19T19:31:17.606025,10.0.0.11,192.168.1.31,123,UDP,ALLOW,3211
2025-10-13T15:29:46.606025,10.0.0.18,10.25.76.5,53,UDP,ALLOW,33143
2025-10-20T06:20:15.606025,10.0.0.32,10.164.181.181,53,UDP,ALLOW,64795
2025-10-05T12:35:53.606025,10.0.0.18,10.154.146.56,443,ICMP,ALLOW,149995
2025-10-24T06:51:03.606025,10.0.0.24,172.17.103.39,80,ICMP,ALLOW,133065
2025-10-09T19:38:55.606025,10.0.0.15,192.168.183.216,8080,ICMP,ALLOW,111660
2025-10-22T21:20:43.606025,10.0.0.10,10.112.250.219,443,UDP,ALLOW,21411
2025-10-20T21:08:34.606025,10.0.0.29,192.168.251.1,80,TCP,ALLOW,75607
2025-10-03T14:31:13.606025,10.0.0.35,10.2.189.55,3389,UDP,ALLOW,15027
2025-10-13T22:23:55.606025,10.0.0.10,192.168.181.252,8080,ICMP,ALLOW,67751
2025-10-08T06:27:57.606025,10.0.0.33,192.168.88.134,443,TCP,ALLOW,116727
2025-10-20T09:49:55.606025,10.0.0.22,172.19.210.28,443,TCP,ALLOW,115896
2025-10-21T19:05:03.606025,10.0.0.32,172.18.45.92,123,ICMP,ALLOW,15819
2025-09-30T15:55:31.606025,10.0.0.29,192.168.112.170,445,UDP,DENY,147556
2025-10-05T08:20:18.606025,10.0.0.27,10.160.202.23,443,TCP,ALLOW,85695
2025-10-09T10:15:00.606025,10.0.0.14,172.18.150.96,443,ICMP,ALLOW,31331
2025-10-08T06:34:39.606025,10.0.0.29,192.168.109.185,3389,TCP,ALLOW,115942
2025-10-02T02:24:31.606025,10.0.0.20,192.168.181.56,123,TCP,ALLOW,17586
2025-10-23T06:56:43.606025,10.0.0.37,192.168.6.13,80,TCP,ALLOW,157806
2025-10-08T12:53:34.606025,10.0.0.20,192.168.86.50,443,TCP,ALLOW,93520
2025-10-04T10:01:17.606025,10.0.0.19,172.18.163.230,443,UDP,ALLOW,39387
2025-10-02T14:00:54.606025,10.0.0.16,10.191.231.9,443,UDP,ALLOW,91003
2025-10-16T18:29:46.606025,10.0.0.39,192.168.89.179,8080,ICMP,ALLOW,16949
2025-10-14T08:34:06.606025,10.0.0.28,10.57.10.15,443,UDP,ALLOW,174691
2025-10-04T20:30:34.606025,10.0.0.23,172.26.105.51,123,ICMP,ALLOW,81784
2025-10-22T21:52:16.606025,10.0.0.33,10.81.77.207,8080,UDP,ALLOW,194893
2025-10-20T05:22:34.606025,10.0.0.35,10.187.28.251,443,TCP,ALLOW,88536
2025-10-01T22:55:44.606025,10.0.0.25,172.28.149.227,443,UDP,ALLOW,131615
2025-10-22T21:31:44.606025,10.0.0.32,172.18.200.206,8080,TCP,ALLOW,11601
2025-10-14T01:47:19.606025,10.0.0.30,10.208.31.185,443,ICMP,ALLOW,25490
2025-10-05T23:50:08.606025,10.0.0.15,192.168.148.76,80,UDP,ALLOW,31321
2025-10-13T04:13:44.606025,10.0.0.27,192.168.144.147,80,ICMP,ALLOW,68667
2025-10-01T22:11:26.606025,10.0.0.13,192.168.1.172,123,TCP,ALLOW,59357
2025-10-10T22:42:23.606025,10.0.0.19,10.122.144.251,443,ICMP,ALLOW,64987
2025-10-02T11:56:15.606025,10.0.0.16,10.166.158.154,53,UDP,ALLOW,99521
2025-10-24T19:36:54.606025,10.0.0.31,192.168.250.20,3389,TCP,ALLOW,12923
2025-10-18T10:03:49.606025,10.0.0.10,10.78.154.113,443,TCP,ALLOW,42200
2025-10-22T12:09:05.606025,10.0.0.31,172.24.122.227,3389,ICMP,ALLOW,99258
2025-10-08T19:42:09.606025,10.0.0.10,192.168.44.152,80,TCP,ALLOW,131083
2025-10-03T01:23:55.606025,10.0.0.14,10.217.86.50,443,ICMP,ALLOW,107652
2025-10-10T05:01:56.606025,10.0.0.36,10.227.223.155,443,UDP,ALLOW,166531
2025-10-06T23:59:01.606025,10.0.0.37,192.168.135.42,443,ICMP,ALLOW,100879
2025-10-07T08:34:22.606025,10.0.0.31,192.168.236.78,443,UDP,ALLOW,27186
2025-10-12T23:51:14.606025,10.0.0.37,10.117.169.30,80,ICMP,ALLOW,169918
2025-10-11T07:17:35.606025,10.0.0.32,10.192.33.226,8080,TCP,ALLOW,128997
2025-10-22T17:35:52.606025,10.0.0.26,192.168.148.246,8080,ICMP,ALLOW,26600
2025-10-02T16:37:29.606025,10.0.0.20,10.180.244.118,443,UDP,ALLOW,21363
2025-10-16T03:38:58.606025,10.0.0.39,192.168.52.109,445,ICMP,ALLOW,46093
2025-10-11T20:08:37.606025,10.0.0.36,172.19.180.188,123,UDP,ALLOW,190645
2025-10-12T04:25:07.606025,10.0.0.34,172.27.214.13,80,UDP,ALLOW,71138
2025-10-19T11:32:42.606025,10.0.0.35,172.26.150.37,443,UDP,ALLOW,95308
2025-10-21T13:13:41.606025,10.0.0.32,172.26.155.185,443,TCP,ALLOW,9730
2025-10-07T05:10:09.606025,10.0.0.20,10.12.165.218,445,ICMP,ALLOW,34567
2025-10-22T21:20:46.606025,10.0.0.18,192.168.144.100,8080,TCP,ALLOW,158295
2025-10-15T14:13:48.606025,10.0.0.38,192.168.239.234,80,UDP,ALLOW,162026
2025-10-20T01:50:42.606025,10.0.0.17,10.129.95.4,3389,TCP,ALLOW,164891
2025-10-12T23:31:37.606025,10.0.0.19,172.19.71.45,443,UDP,ALLOW,148654
2025-10-20T02:14:02.606025,10.0.0.30,10.119.238.120,80,TCP,ALLOW,81659
2025-10-20T06:41:22.606025,10.0.0.22,192.168.244.81,3389,TCP,ALLOW,122339
2025-10-11T14:11:10.606025,10.0.0.39,172.22.139.225,443,ICMP,ALLOW,37463
2025-10-14T20:29:48.606025,10.0.0.34,192.168.147.177,443,TCP,ALLOW,83901
2025-10-09T23:36:01.606025,10.0.0.27,10.226.201.248,445,UDP,ALLOW,29353
2025-10-04T14:56:47.606025,10.0.0.21,10.229.187.138,443,ICMP,ALLOW,23927
2025-10-17T00:50:07.606025,10.0.0.22,172.22.19.154,8080,ICMP,DENY,136703
2025-10-06T05:10:15.606025,10.0.0.36,10.55.158.189,443,TCP,ALLOW,126245
2025-10-01T04:52:26.606025,10.0.0.37,192.168.102.52,80,ICMP,ALLOW,117797
2025-10-06T05:55:47.606025,10.0.0.13,192.168.188.177,443,UDP,ALLOW,108078
2025-10-13T11:28:03.606025,10.0.0.30,172.17.123.98,8080,ICMP,ALLOW,26837
2025-10-17T10:58:24.606025,10.0.0.25,192.168.43.87,80,TCP,ALLOW,160555
2025-10-04T19:27:36.606025,10.0.0.20,10.95.170.37,53,TCP,ALLOW,76099
2025-10-15T11:40:15.606025,10.0.0.13,192.168.116.123,443,UDP,ALLOW,159769
2025-10-15T00:22:08.606025,10.0.0.32,10.73.86.158,443,TCP,DENY,64213
2025-10-06T11:41:01.606025,10.0.0.13,172.16.100.92,123,UDP,ALLOW,14547
2025-10-23T04:56:57.606025,10.0.0.34,192.168.204.90,443,TCP,ALLOW,90215
2025-10-22T20:36:52.606025,10.0.0.18,192.168.60.123,8080,ICMP,ALLOW,165188
2025-10-19T19:58:57.606025,10.0.0.15,172.29.29.84,443,ICMP,ALLOW,14972
2025-10-18T19:22:14.606025,10.0.0.25,192.168.130.119,443,ICMP,ALLOW,165607
2025-10-04T07:43:53.606025,10.0.0.34,10.238.48.168,443,TCP,ALLOW,142801
2025-10-01T05:25:13.606025,10.0.0.34,172.17.56.95,8080,ICMP,ALLOW,153755
2025-10-09T14:44:48.606025,10.0.0.11,192.168.219.179,443,TCP,ALLOW,133262
2025-10-14T14:08:45.606025,10.0.0.39,172.31.228.116,443,TCP,ALLOW,185375
2025-09-30T22:35:38.606025,10.0.0.19,10.37.94.1,80,ICMP,ALLOW,78635
2025-10-06T07:55:11.606025,10.0.0.32,10.112.250.72,443,ICMP,ALLOW,66710
2025-10-06T10:06:00.606025,10.0.0.13,10.6.41.33,443,TCP,ALLOW,162330
2025-10-12T14:21:21.606025,10.0.0.29,192.168.181.7,443,UDP,ALLOW,15473
2025-10-08T03:47:57.606025,10.0.0.27,10.246.40.159,8080,UDP,ALLOW,36035
2025-10-17T08:27:14.606025,10.0.0.37,172.20.187.150,80,TCP,ALLOW,193942
2025-10-02T15:54:46.606025,10.0.0.37,10.202.183.26,80,TCP,DENY,54589
2025-10-13T20:49:20.606025,10.0.0.39,172.28.253.222,80,TCP,ALLOW,40965
2025-09-30T08:44:28.606025,10.0.0.12,172.17.206.169,8080,ICMP,ALLOW,119361
2025-10-20T22:13:46.606025,10.0.0.35,192.168.12.174,443,TCP,ALLOW,8160
2025-10-25T07:07:05.606025,10.0.0.14,10.218.199.243,443,TCP,ALLOW,131003
2025-10-10T22:45:01.606025,10.0.0.35,192.168.150.12,443,TCP,ALLOW,59002
2025-10-13T18:17:30.606025,10.0.0.31,172.25.244.112,443,TCP,ALLOW,81121
2025-10-19T03:30:13.606025,10.0.0.19,192.168.190.23,8080,ICMP,ALLOW,12125
2025-10-04T14:05:56.606025,10.0.0.23,10.147.203.39,80,TCP,ALLOW,138420
2025-10-23T11:39:31.606025,10.0.0.29,172.27.193.130,8080,ICMP,ALLOW,161308
2025-10-18T00:01:02.606025,10.0.0.31,192.168.211.12,80,UDP,ALLOW,43243
2025-10-16T10:21:21.606025,10.0.0.37,172.30.109.200,443,TCP,ALLOW,77261
2025-10-17T17:20:16.606025,10.0.0.15,172.18.233.143,443,UDP,ALLOW,158618
2025-10-01T01:31:18.606025,10.0.0.13,172.17.165.64,443,ICMP,DENY,69009
2025-09-30T16:07:14.606025,10.0.0.31,192.168.37.89,443,TCP,ALLOW,178115
2025-10-15T22:08:43.606025,10.0.0.17,172.19.107.189,445,UDP,ALLOW,85869
2025-10-11T21:33:19.606025,10.0.0.25,172.26.218.115,443,UDP,ALLOW,169558
2025-10-24T10:29:53.606025,10.0.0.30,172.20.69.163,443,ICMP,ALLOW,118172
2025-10-16T18:39:55.606025,10.0.0.21,192.168.218.100,8080,ICMP,ALLOW,18733
2025-10-05T21:31:55.606025,10.0.0.21,10.215.88.47,80,TCP,ALLOW,42824
2025-10-22T17:24:21.606025,10.0.0.12,10.191.236.195,80,ICMP,ALLOW,165564
2025-10-10T15:02:40.606025,10.0.0.12,10.94.147.117,8080,UDP,ALLOW,62275
2025-10-11T22:20:37.606025,10.0.0.28,192.168.35.186,443,TCP,ALLOW,142362
2025-10-18T01:36:48.606025,10.0.0.10,172.26.62.50,443,TCP,ALLOW,181307
2025-10-10T13:25:17.606025,10.0.0.11,192.168.5.207,8080,ICMP,ALLOW,138398
2025-10-24T22:17:25.606025,10.0.0.24,172.23.223.40,443,UDP,ALLOW,133196
2025-10-12T21:05:57.606025,10.0.0.31,192.168.97.223,80,ICMP,ALLOW,192878
2025-10-22T10:42:19.606025,10.0.0.10,192.168.123.215,123,TCP,DENY,3572
2025-10-06T00:08:13.606025,10.0.0.11,172.27.20.19,80,ICMP,ALLOW,106918
2025-10-17T07:09:58.606025,10.0.0.11,172.22.232.180,8080,TCP,ALLOW,50305
2025-10-23T07:20:15.606025,10.0.0.26,192.168.198.96,443,UDP,ALLOW,20646
2025-10-09T02:20:54.606025,10.0.0.13,192.168.88.229,80,ICMP,ALLOW,127947
2025-10-20T02:31:39.606025,10.0.0.27,10.222.6.77,80,ICMP,ALLOW,75814
2025-10-23T07:01:29.606025,10.0.0.29,192.168.25.168,443,TCP,ALLOW,171103
2025-10-08T21:22:03.606025,10.0.0.12,172.27.108.52,443,UDP,ALLOW,116093
2025-10-20T18:10:39.606025,10.0.0.12,172.29.202.232,8080,ICMP,ALLOW,39400
2025-10-05T13:55:43.606025,10.0.0.33,172.19.11.134,443,ICMP,ALLOW,165313
2025-10-03T22:46:07.606025,10.0.0.33,192.168.137.33,8080,UDP,DENY,27475
2025-10-17T23:09:37.606025,10.0.0.28,10.184.51.1,443,UDP,ALLOW,110755
2025-10-23T20:28:59.606025,10.0.0.22,10.54.196.113,3389,UDP,ALLOW,84569
2025-10-12T11:46:46.606025,10.0.0.20,10.90.60.38,443,UDP,ALLOW,178602
2025-10-15T01:44:00.606025,10.0.0.11,192.168.125.140,443,TCP,ALLOW,174940
2025-10-09T07:05:57.606025,10.0.0.26,172.17.43.204,443,UDP,ALLOW,176340
2025-10-19T23:04:52.606025,10.0.0.19,192.168.112.106,445,ICMP,ALLOW,138856
2025-10-07T22:56:45.606025,10.0.0.11,172.18.164.177,443,ICMP,ALLOW,143602
2025-10-04T12:56:40.606025,10.0.0.39,172.31.75.108,80,ICMP,ALLOW,2747
2025-10-21T10:07:24.606025,10.0.0.23,10.210.145.243,8080,TCP,DENY,165769
2025-10-19T06:14:10.606025,10.0.0.36,10.112.171.14,8080,TCP,ALLOW,60869
2025-10-23T22:45:04.606025,10.0.0.14,172.30.248.237,8080,TCP,ALLOW,127232
2025-10-19T21:21:12.606025,10.0.0.39,172.28.159.188,443,ICMP,ALLOW,165847
2025-10-18T12:28:28.606025,10.0.0.28,10.194.167.29,8080,UDP,ALLOW,98127
2025-10-22T06:30:26.606025,10.0.0.14,10.9.35.224,8080,UDP,ALLOW,86213
2025-10-11T23:43:27.606025,10.0.0.25,172.19.224.165,8080,ICMP,ALLOW,43840
2025-10-21T06:45:58.606025,10.0.0.10,192.168.175.107,123,ICMP,ALLOW,43690
2025-10-07T21:06:55.606025,10.0.0.30,172.27.106.18,8080,ICMP,ALLOW,69873
2025-10-18T03:28:33.606025,10.0.0.35,172.24.108.32,443,UDP,ALLOW,27627
2025-10-04T03:40:22.606025,10.0.0.14,172.17.187.90,443,TCP,ALLOW,98982
2025-10-21T20:12:40.606025,10.0.0.19,192.168.152.205,8080,ICMP,ALLOW,73650
2025-10-24T14:51:22.606025,10.0.0.29,172.25.82.211,123,ICMP,ALLOW,198479
2025-10-18T01:50:00.606025,10.0.0.14,192.168.97.63,80,TCP,ALLOW,111942
2025-10-20T02:38:39.606025,10.0.0.39,192.168.224.121,443,ICMP,ALLOW,141036
2025-10-18T18:29:09.606025,10.0.0.18,192.168.203.203,443,UDP,ALLOW,103465
2025-10-05T11:59:29.606025,10.0.0.10,172.17.175.42,445,UDP,ALLOW,158937
2025-10-07T11:29:11.606025,10.0.0.16,10.16.60.66,443,UDP,ALLOW,191583
2025-10-12T13:29:23.606025,10.0.0.25,10.83.78.182,80,UDP,ALLOW,69451
2025-10-12T07:50:05.606025,10.0.0.34,192.168.135.217,8080,UDP,ALLOW,55269
2025-10-02T04:05:55.606025,10.0.0.37,192.168.123.254,80,UDP,ALLOW,128325
2025-10-12T17:50:50.606025,10.0.0.27,172.27.77.208,8080,TCP,ALLOW,93690
2025-10-18T11:50:50.606025,10.0.0.39,192.168.2.47,443,TCP,ALLOW,172563
2025-10-21T14:29:42.606025,10.0.0.38,10.159.26.134,443,TCP,ALLOW,192281
2025-10-23T03:44:45.606025,10.0.0.30,192.168.105.111,80,ICMP,ALLOW,172392
2025-10-04T23:36:54.606025,10.0.0.17,172.28.163.57,53,TCP,ALLOW,5100
2025-10-05T02:39:06.606025,10.0.0.35,10.132.181.211,80,UDP,ALLOW,27638
2025-10-05T01:02:52.606025,10.0.0.28,192.168.158.28,443,ICMP,ALLOW,156891
2025-10-01T08:18:33.606025,10.0.0.25,172.29.48.118,8080,ICMP,ALLOW,80451
2025-10-14T04:02:42.606025,10.0.0.26,192.168.97.202,443,TCP,ALLOW,118317
